Zip Code;Official USPS city name;Official USPS State Code;Official State Name;ZCTA;ZCTA parent;Population;Density;Primary Official County Code;Primary Official County Name;County Weights;Official County Name;Official County Code;Imprecise;Military;Timezone;Geo Point
25644;Sarah Ann;WV;West Virginia;TRUE;;282.0;8.8;54045;Logan;"{""54045"": ""100""}";Logan;54045;FALSE;FALSE;America/New_York;37.7049, -82.01849
30630;Crawford;GA;Georgia;TRUE;;2285.0;24.2;13221;Oglethorpe;"{""13221"": ""100""}";Oglethorpe;13221;FALSE;FALSE;America/New_York;33.91149, -83.15293
94923;Bodega Bay;CA;California;TRUE;;808.0;14.6;6097;Sonoma;"{""06097"": ""100""}";Sonoma;6097;FALSE;FALSE;America/Los_Angeles;38.34163, -123.03126
95820;Sacramento;CA;California;TRUE;;36437.0;2708.4;6067;Sacramento;"{""06067"": ""100""}";Sacramento;6067;FALSE;FALSE;America/Los_Angeles;38.53486, -121.44438
97502;Central Point;OR;Oregon;TRUE;;28975.0;118.1;41029;Jackson;"{""41029"": ""100""}";Jackson;41029;FALSE;FALSE;America/Los_Angeles;42.41724, -122.95621
90640;Montebello;CA;California;TRUE;;62730.0;2852.6;6037;Los Angeles;"{""06037"": ""100""}";Los Angeles;6037;FALSE;FALSE;America/Los_Angeles;34.01507, -118.11073
98577;Raymond;WA;Washington;TRUE;;7325.0;7.4;53049;Pacific;"{""53049"": ""100""}";Pacific;53049;FALSE;FALSE;America/Los_Angeles;46.64218, -123.60769
61930;Hindsboro;IL;Illinois;TRUE;;859.0;10.6;17041;Douglas;"{""17041"": ""94.56"", ""17029"": ""5.44""}";Douglas,Coles;17041,17029;FALSE;FALSE;America/Chicago;39.68088, -88.13049
62272;Percy;IL;Illinois;TRUE;;1859.0;18.9;17157;Randolph;"{""17157"": ""82.26"", ""17145"": ""17.74""}";Randolph,Perry;17157,17145;FALSE;FALSE;America/Chicago;37.98834, -89.59939
62916;Campbell Hill;IL;Illinois;TRUE;;938.0;10.7;17077;Jackson;"{""17077"": ""84.12"", ""17157"": ""11.16"", ""17145"": ""4.72""}";Jackson,Randolph,Perry;17077,17157,17145;FALSE;FALSE;America/Chicago;37.92862, -89.56416
66850;Elmdale;KS;Kansas;TRUE;;237.0;0.7;20017;Chase;"{""20017"": ""100""}";Chase;20017;FALSE;FALSE;America/Chicago;38.40737, -96.72147
67639;Glade;KS;Kansas;TRUE;;147.0;0.9;20147;Phillips;"{""20147"": ""100""}";Phillips;20147;FALSE;FALSE;America/Chicago;39.6372, -99.30931
73768;Ringwood;OK;Oklahoma;TRUE;;1769.0;5.2;40093;Major;"{""40093"": ""100""}";Major;40093;FALSE;FALSE;America/Chicago;36.357, -98.29586
76262;Roanoke;TX;Texas;TRUE;;39425.0;336.0;48121;Denton;"{""48121"": ""60.77"", ""48439"": ""39.23""}";Denton,Tarrant;48121,48439;FALSE;FALSE;America/Chicago;33.00948, -97.22581
78754;Austin;TX;Texas;TRUE;;26433.0;770.1;48453;Travis;"{""48453"": ""100""}";Travis;48453;FALSE;FALSE;America/Chicago;30.35574, -97.64483
79412;Lubbock;TX;Texas;TRUE;;16554.0;2050.3;48303;Lubbock;"{""48303"": ""100""}";Lubbock;48303;FALSE;FALSE;America/Chicago;33.54539, -101.85744
85303;Glendale;AZ;Arizona;TRUE;;35142.0;2142.8;4013;Maricopa;"{""04013"": ""100""}";Maricopa;4013;FALSE;FALSE;America/Phoenix;33.5327, -112.22112
40121;Fort Knox;KY;Kentucky;TRUE;;8695.0;99.1;21093;Hardin;"{""21093"": ""73.5"", ""21163"": ""26.5""}";Hardin,Meade;21093,21163;FALSE;FALSE;America/New_York;37.92933, -85.94141
44127;Cleveland;OH;Ohio;TRUE;;4226.0;860.6;39035;Cuyahoga;"{""39035"": ""100""}";Cuyahoga;39035;FALSE;FALSE;America/New_York;41.47157, -81.64914
44815;Bettsville;OH;Ohio;TRUE;;607.0;206.4;39147;Seneca;"{""39147"": ""100""}";Seneca;39147;FALSE;FALSE;America/New_York;41.24664, -83.23942
46911;Amboy;IN;Indiana;TRUE;;1483.0;14.4;18103;Miami;"{""18103"": ""90.76"", ""18169"": ""9.24""}";Miami,Wabash;18103,18169;FALSE;FALSE;America/Indiana/Indianapolis;40.62983, -85.94546
48737;Glennie;MI;Michigan;TRUE;;1226.0;4.6;26001;Alcona;"{""26001"": ""87.95"", ""26069"": ""12.05""}";Alcona,Iosco;26001,26069;FALSE;FALSE;America/Detroit;44.55041, -83.69879
49675;Onekama;MI;Michigan;TRUE;;993.0;31.8;26101;Manistee;"{""26101"": ""100""}";Manistee;26101;FALSE;FALSE;America/Detroit;44.37615, -86.21656
53120;East Troy;WI;Wisconsin;TRUE;;9485.0;63.4;55127;Walworth;"{""55127"": ""96.45"", ""55101"": ""3.55""}";Walworth,Racine;55127,55101;FALSE;FALSE;America/Chicago;42.80064, -88.41664
53538;Fort Atkinson;WI;Wisconsin;TRUE;;18528.0;72.1;55055;Jefferson;"{""55055"": ""99.33"", ""55105"": ""0.67""}";Jefferson,Rock;55055,55105;FALSE;FALSE;America/Chicago;42.9209, -88.86448
55360;Mayer;MN;Minnesota;TRUE;;2698.0;32.5;27019;Carver;"{""27019"": ""100""}";Carver;27019;FALSE;FALSE;America/Chicago;44.90864, -93.91963
55976;Stewartville;MN;Minnesota;TRUE;;7853.0;34.3;27109;Olmsted;"{""27109"": ""98.51"", ""27045"": ""1.49""}";Olmsted,Fillmore;27109,27045;FALSE;FALSE;America/Chicago;43.86431, -92.4874
723;Patillas;PR;Puerto Rico;TRUE;;16984.0;142.1;72109;Patillas;"{""72109"": ""100""}";Patillas;72109;FALSE;FALSE;America/Puerto_Rico;18.03237, -66.01233
1347;Lake Pleasant;MA;Massachusetts;TRUE;;154.0;102.7;25011;Franklin;"{""25011"": ""100""}";Franklin;25011;FALSE;FALSE;America/New_York;42.56137, -72.51694
5678;Websterville;VT;Vermont;TRUE;;239.0;130.5;50023;Washington;"{""50023"": ""100""}";Washington;50023;FALSE;FALSE;America/New_York;44.15625, -72.47566
8820;Edison;NJ;New Jersey;TRUE;;38507.0;1434.5;34023;Middlesex;"{""34023"": ""100""}";Middlesex;34023;FALSE;FALSE;America/New_York;40.57722, -74.36588
11357;Whitestone;NY;New York;TRUE;;39407.0;5413.2;36081;Queens;"{""36081"": ""100""}";Queens;36081;FALSE;FALSE;America/New_York;40.78636, -73.81097
12530;Hollowville;NY;New York;TRUE;;61.0;68.0;36021;Columbia;"{""36021"": ""100""}";Columbia;36021;FALSE;FALSE;America/New_York;42.20743, -73.68788
16657;James Creek;PA;Pennsylvania;TRUE;;1380.0;10.2;42061;Huntingdon;"{""42061"": ""99.18"", ""42009"": ""0.82""}";Huntingdon,Bedford;42061,42009;FALSE;FALSE;America/New_York;40.32177, -78.17793
20621;Chaptico;MD;Maryland;TRUE;;960.0;26.6;24037;St. Mary's;"{""24037"": ""100""}";St. Mary's;24037;FALSE;FALSE;America/New_York;38.33131, -76.79647
32439;Freeport;FL;Florida;TRUE;;10413.0;39.2;12131;Walton;"{""12131"": ""100""}";Walton;12131;FALSE;FALSE;America/Chicago;30.48565, -86.1223
34956;Indiantown;FL;Florida;TRUE;;10258.0;19.0;12085;Martin;"{""12085"": ""100""}";Martin;12085;FALSE;FALSE;America/New_York;27.0792, -80.50827
35005;Adamsville;AL;Alabama;TRUE;;7344.0;82.5;1073;Jefferson;"{""01073"": ""100""}";Jefferson;1073;FALSE;FALSE;America/Chicago;33.59515, -87.00089
36801;Opelika;AL;Alabama;TRUE;;25071.0;135.2;1081;Lee;"{""01081"": ""98.76"", ""01017"": ""1.24""}";Lee,Chambers;01081,01017;FALSE;FALSE;America/Chicago;32.69174, -85.39719
38301;Jackson;TN;Tennessee;TRUE;;33554.0;78.5;47113;Madison;"{""47113"": ""100""}";Madison;47113;FALSE;FALSE;America/Chicago;35.586, -88.85281
38751;Indianola;MS;Mississippi;TRUE;;10367.0;26.2;28133;Sunflower;"{""28133"": ""100""}";Sunflower;28133;FALSE;FALSE;America/Chicago;33.4489, -90.6796
40207;Louisville;KY;Kentucky;TRUE;;30228.0;1003.8;21111;Jefferson;"{""21111"": ""100""}";Jefferson;21111;FALSE;FALSE;America/New_York;38.26523, -85.65712
42701;Elizabethtown;KY;Kentucky;TRUE;;50647.0;123.3;21093;Hardin;"{""21093"": ""100""}";Hardin;21093;FALSE;FALSE;America/New_York;37.70498, -85.8358
43137;Lockbourne;OH;Ohio;TRUE;;2387.0;30.6;39129;Pickaway;"{""39129"": ""57.45"", ""39049"": ""42.55""}";Pickaway,Franklin;39129,39049;FALSE;FALSE;America/New_York;39.80819, -82.98549
44129;Cleveland;OH;Ohio;TRUE;;28592.0;1876.4;39035;Cuyahoga;"{""39035"": ""100""}";Cuyahoga;39035;FALSE;FALSE;America/New_York;41.38971, -81.73513
44632;Hartville;OH;Ohio;TRUE;;9670.0;136.5;39151;Stark;"{""39151"": ""94.72"", ""39133"": ""5.28""}";Stark,Portage;39151,39133;FALSE;FALSE;America/New_York;40.96379, -81.30667
46064;Pendleton;IN;Indiana;TRUE;;17168.0;102.0;18095;Madison;"{""18095"": ""97.82"", ""18059"": ""2.18""}";Madison,Hancock;18095,18059;FALSE;FALSE;America/Indiana/Indianapolis;39.98347, -85.74743
49253;Manitou Beach;MI;Michigan;TRUE;;2771.0;43.6;26091;Lenawee;"{""26091"": ""100""}";Lenawee;26091;FALSE;FALSE;America/Detroit;41.96685, -84.271
49601;Cadillac;MI;Michigan;TRUE;;21816.0;40.8;26165;Wexford;"{""26165"": ""98.33"", ""26113"": ""1.67""}";Wexford,Missaukee;26165,26113;FALSE;FALSE;America/Detroit;44.24978, -85.50741
50473;Scarville;IA;Iowa;TRUE;;294.0;3.1;19189;Winnebago;"{""19189"": ""100""}";Winnebago;19189;FALSE;FALSE;America/Chicago;43.46615, -93.67886
59486;Valier;MT;Montana;TRUE;;1267.0;0.9;30073;Pondera;"{""30073"": ""100""}";Pondera;30073;FALSE;FALSE;America/Denver;48.31576, -112.38402
59870;Stevensville;MT;Montana;TRUE;;11052.0;16.8;30081;Ravalli;"{""30081"": ""100""}";Ravalli;30081;FALSE;FALSE;America/Denver;46.51569, -114.06162
62370;Rockport;IL;Illinois;TRUE;;407.0;2.5;17149;Pike;"{""17149"": ""100""}";Pike;17149;FALSE;FALSE;America/Chicago;39.52086, -91.00195
69134;Elsie;NE;Nebraska;TRUE;;444.0;0.8;31135;Perkins;"{""31135"": ""96.7"", ""31085"": ""3.3""}";Perkins,Hayes;31135,31085;FALSE;FALSE;America/Denver;40.83787, -101.36428
71028;Gibsland;LA;Louisiana;TRUE;;1095.0;3.3;22013;Bienville;"{""22013"": ""100""}";Bienville;22013;FALSE;FALSE;America/Chicago;32.48954, -93.07607
72176;Ward;AR;Arkansas;TRUE;;9066.0;44.1;5085;Lonoke;"{""05085"": ""95.77"", ""05117"": ""4.23""}";Lonoke,Prairie;05085,05117;FALSE;FALSE;America/Chicago;35.00257, -91.83211
72584;Violet Hill;AR;Arkansas;TRUE;;277.0;3.4;5065;Izard;"{""05065"": ""100""}";Izard;5065;FALSE;FALSE;America/Chicago;36.14103, -91.84371
83542;Lucile;ID;Idaho;TRUE;;111.0;0.6;16049;Idaho;"{""16049"": ""100""}";Idaho;16049;FALSE;FALSE;America/Boise;45.56271, -116.36246
84096;Herriman;UT;Utah;TRUE;;51852.0;285.1;49035;Salt Lake;"{""49035"": ""100""}";Salt Lake;49035;FALSE;FALSE;America/Denver;40.51368, -112.09853
85121;Bapchule;AZ;Arizona;TRUE;;1499.0;7.9;4021;Pinal;"{""04021"": ""100""}";Pinal;4021;FALSE;FALSE;America/Phoenix;33.14345, -111.92129
85911;Cibecue;AZ;Arizona;TRUE;;2209.0;1.3;4017;Navajo;"{""04017"": ""100""}";Navajo;4017;FALSE;FALSE;America/Phoenix;34.1355, -110.36938
97531;Kerby;OR;Oregon;TRUE;;578.0;87.3;41033;Josephine;"{""41033"": ""100""}";Josephine;41033;FALSE;FALSE;America/Los_Angeles;42.20427, -123.64943
8722;Beachwood;NJ;New Jersey;TRUE;;11226.0;1555.2;34029;Ocean;"{""34029"": ""100""}";Ocean;34029;FALSE;FALSE;America/New_York;39.92854, -74.20228
57475;Tolstoy;SD;South Dakota;TRUE;;127.0;0.4;46107;Potter;"{""46107"": ""63.75"", ""46045"": ""36.25""}";Potter,Edmunds;46107,46045;FALSE;FALSE;America/Chicago;45.22191, -99.63213
58012;Casselton;ND;North Dakota;TRUE;;2983.0;17.1;38017;Cass;"{""38017"": ""100""}";Cass;38017;FALSE;FALSE;America/Chicago;46.93887, -97.16924
58793;Westhope;ND;North Dakota;TRUE;;482.0;1.1;38009;Bottineau;"{""38009"": ""100""}";Bottineau;38009;FALSE;FALSE;America/Chicago;48.86881, -101.0539
62836;Ewing;IL;Illinois;TRUE;;771.0;7.8;17055;Franklin;"{""17055"": ""100""}";Franklin;17055;FALSE;FALSE;America/Chicago;38.09034, -88.80085
65630;Chestnutridge;MO;Missouri;TRUE;;256.0;10.1;29043;Christian;"{""29043"": ""100""}";Christian;29043;FALSE;FALSE;America/Chicago;36.83208, -93.21659
67216;Wichita;KS;Kansas;TRUE;;22503.0;708.0;20173;Sedgwick;"{""20173"": ""100""}";Sedgwick;20173;FALSE;FALSE;America/Chicago;37.60861, -97.31388
23015;Beaverdam;VA;Virginia;TRUE;;3853.0;18.3;51085;Hanover;"{""51085"": ""74.72"", ""51177"": ""14.47"", ""51033"": ""9.6"", ""51109"": ""1.2""}";Hanover,Spotsylvania,Caroline,Louisa;51085,51177,51033,51109;FALSE;FALSE;America/New_York;37.92909, -77.62554
24131;Paint Bank;VA;Virginia;TRUE;;10.0;0.1;51045;Craig;"{""51045"": ""100""}";Craig;51045;FALSE;FALSE;America/New_York;37.57072, -80.22656
24228;Clintwood;VA;Virginia;TRUE;;6449.0;26.8;51051;Dickenson;"{""51051"": ""100""}";Dickenson;51051;FALSE;FALSE;America/New_York;37.16971, -82.45001
25159;Poca;WV;West Virginia;TRUE;;5634.0;61.7;54079;Putnam;"{""54079"": ""100""}";Putnam;54079;FALSE;FALSE;America/New_York;38.50347, -81.78239
25205;Uneeda;WV;West Virginia;TRUE;;347.0;24.3;54005;Boone;"{""54005"": ""100""}";Boone;54005;FALSE;FALSE;America/New_York;38.0187, -81.78285
25638;Omar;WV;West Virginia;TRUE;;1062.0;12.1;54045;Logan;"{""54045"": ""100""}";Logan;54045;FALSE;FALSE;America/New_York;37.73174, -82.01386
27577;Smithfield;NC;North Carolina;TRUE;;26875.0;99.6;37101;Johnston;"{""37101"": ""100""}";Johnston;37101;FALSE;FALSE;America/New_York;35.49187, -78.34385
29468;Pineville;SC;South Carolina;TRUE;;2535.0;13.1;45015;Berkeley;"{""45015"": ""100""}";Berkeley;45015;FALSE;FALSE;America/New_York;33.42264, -80.06469
29580;Nesmith;SC;South Carolina;TRUE;;1322.0;7.3;45089;Williamsburg;"{""45089"": ""100""}";Williamsburg;45089;FALSE;FALSE;America/New_York;33.66251, -79.55892
31638;Morven;GA;Georgia;TRUE;;1047.0;15.0;13027;Brooks;"{""13027"": ""100""}";Brooks;13027;FALSE;FALSE;America/New_York;30.91134, -83.51955
31642;Pearson;GA;Georgia;TRUE;;4804.0;10.0;13003;Atkinson;"{""13003"": ""99.88"", ""13065"": ""0.12""}";Atkinson,Clinch;13003,13065;FALSE;FALSE;America/New_York;31.27711, -82.89012
38928;Glendora;MS;Mississippi;TRUE;;321.0;2.7;28135;Tallahatchie;"{""28135"": ""100""}";Tallahatchie;28135;FALSE;FALSE;America/Chicago;33.85738, -90.28805
39156;Redwood;MS;Mississippi;TRUE;;194.0;1.3;28149;Warren;"{""28149"": ""100""}";Warren;28149;FALSE;FALSE;America/Chicago;32.54032, -90.77608
39459;Moselle;MS;Mississippi;TRUE;;3612.0;21.7;28067;Jones;"{""28067"": ""100""}";Jones;28067;FALSE;FALSE;America/Chicago;31.4908, -89.30087
40049;Nerinx;KY;Kentucky;TRUE;;114.0;256.7;21155;Marion;"{""21155"": ""100""}";Marion;21155;FALSE;FALSE;America/New_York;37.66347, -85.39534
40819;Coldiron;KY;Kentucky;TRUE;;506.0;13.9;21095;Harlan;"{""21095"": ""100""}";Harlan;21095;FALSE;FALSE;America/New_York;36.80372, -83.46279
40946;Green Road;KY;Kentucky;TRUE;;252.0;8.8;21121;Knox;"{""21121"": ""100""}";Knox;21121;FALSE;FALSE;America/New_York;36.98194, -83.79913
41522;Elkhorn City;KY;Kentucky;TRUE;;5363.0;31.8;21195;Pike;"{""21195"": ""100""}";Pike;21195;FALSE;FALSE;America/New_York;37.31087, -82.40908
43443;Luckey;OH;Ohio;TRUE;;1806.0;59.6;39173;Wood;"{""39173"": ""100""}";Wood;39173;FALSE;FALSE;America/New_York;41.46172, -83.4674
44072;Novelty;OH;Ohio;TRUE;;4422.0;91.1;39055;Geauga;"{""39055"": ""100""}";Geauga;39055;FALSE;FALSE;America/New_York;41.47175, -81.32795
44663;New Philadelphia;OH;Ohio;TRUE;;25305.0;104.8;39157;Tuscarawas;"{""39157"": ""100""}";Tuscarawas;39157;FALSE;FALSE;America/New_York;40.46047, -81.45206
45158;Newtonsville;OH;Ohio;TRUE;;391.0;868.7;39025;Clermont;"{""39025"": ""100""}";Clermont;39025;FALSE;FALSE;America/New_York;39.18114, -84.08991
45402;Dayton;OH;Ohio;TRUE;;9696.0;894.4;39113;Montgomery;"{""39113"": ""100""}";Montgomery;39113;FALSE;FALSE;America/New_York;39.75954, -84.21002
46290;Indianapolis;IN;Indiana;TRUE;;187.0;133.1;18057;Hamilton;"{""18057"": ""100""}";Hamilton;18057;FALSE;FALSE;America/Indiana/Indianapolis;39.93465, -86.16326
47229;Crothersville;IN;Indiana;TRUE;;3261.0;25.2;18071;Jackson;"{""18071"": ""94.86"", ""18079"": ""5.14""}";Jackson,Jennings;18071,18079;FALSE;FALSE;America/Indiana/Indianapolis;38.8041, -85.86737
48002;Allenton;MI;Michigan;TRUE;;3224.0;33.5;26147;St. Clair;"{""26147"": ""100""}";St. Clair;26147;FALSE;FALSE;America/Detroit;42.93908, -82.926
48624;Gladwin;MI;Michigan;TRUE;;15837.0;18.0;26051;Gladwin;"{""26051"": ""91.68"", ""26035"": ""6.07"", ""26143"": ""1.28"", ""26129"": ""0.97""}";Gladwin,Clare,Roscommon,Ogemaw;26051,26035,26143,26129;FALSE;FALSE;America/Detroit;44.06207, -84.46659
50248;Story City;IA;Iowa;TRUE;;4421.0;20.9;19169;Story;"{""19169"": ""91.33"", ""19079"": ""7.44"", ""19015"": ""1.22""}";Story,Hamilton,Boone;19169,19079,19015;FALSE;FALSE;America/Chicago;42.19268, -93.61095
50325;Clive;IA;Iowa;TRUE;;17186.0;861.4;19153;Polk;"{""19153"": ""69.45"", ""19049"": ""30.55""}";Polk,Dallas;19153,19049;FALSE;FALSE;America/Chicago;41.61465, -93.79823
52335;South English;IA;Iowa;TRUE;;730.0;5.0;19107;Keokuk;"{""19107"": ""100""}";Keokuk;19107;FALSE;FALSE;America/Chicago;41.46229, -92.06377
54156;Pembine;WI;Wisconsin;TRUE;;1616.0;4.6;55075;Marinette;"{""55075"": ""100""}";Marinette;55075;FALSE;FALSE;America/Chicago;45.62477, -88.0129
57799;Spearfish;SD;South Dakota;TRUE;;688.0;1912.9;46081;Lawrence;"{""46081"": ""100""}";Lawrence;46081;FALSE;FALSE;America/Denver;44.49871, -103.87245
2571;Wareham;MA;Massachusetts;TRUE;;10608.0;205.9;25023;Plymouth;"{""25023"": ""100""}";Plymouth;25023;FALSE;FALSE;America/New_York;41.76358, -70.69796
3051;Hudson;NH;New Hampshire;TRUE;;25408.0;346.8;33011;Hillsborough;"{""33011"": ""100""}";Hillsborough;33011;FALSE;FALSE;America/New_York;42.76392, -71.40709
6037;Berlin;CT;Connecticut;TRUE;;18926.0;287.8;9003;Hartford;"{""09003"": ""100""}";Hartford;9003;FALSE;FALSE;America/New_York;41.6113, -72.77775
7470;Wayne;NJ;New Jersey;TRUE;;53954.0;876.3;34031;Passaic;"{""34031"": ""100""}";Passaic;34031;FALSE;FALSE;America/New_York;40.94803, -74.24525
8560;Titusville;NJ;New Jersey;TRUE;;3695.0;105.0;34021;Mercer;"{""34021"": ""100""}";Mercer;34021;FALSE;FALSE;America/New_York;40.31342, -74.85903
12525;Gardiner;NY;New York;TRUE;;2956.0;48.5;36111;Ulster;"{""36111"": ""100""}";Ulster;36111;FALSE;FALSE;America/New_York;41.68638, -74.18568
17062;Millerstown;PA;Pennsylvania;TRUE;;4462.0;21.2;42099;Perry;"{""42099"": ""75.77"", ""42067"": ""24.23""}";Perry,Juniata;42099,42067;FALSE;FALSE;America/New_York;40.55205, -77.16722
17602;Lancaster;PA;Pennsylvania;TRUE;;50417.0;759.1;42071;Lancaster;"{""42071"": ""100""}";Lancaster;42071;FALSE;FALSE;America/New_York;40.01501, -76.24597
19036;Glenolden;PA;Pennsylvania;TRUE;;12894.0;3256.5;42045;Delaware;"{""42045"": ""100""}";Delaware;42045;FALSE;FALSE;America/New_York;39.90359, -75.29342
19127;Philadelphia;PA;Pennsylvania;TRUE;;5760.0;4046.3;42101;Philadelphia;"{""42101"": ""100""}";Philadelphia;42101;FALSE;FALSE;America/New_York;40.02828, -75.22732
19554;Shartlesville;PA;Pennsylvania;TRUE;;396.0;341.4;42011;Berks;"{""42011"": ""100""}";Berks;42011;FALSE;FALSE;America/New_York;40.51284, -76.10386
